CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0854,Carlos Wright,66,Male,Supply Chain Lead,Business Owner,37603,719,Good (670-739),0.361,Mass Market Prime,Rent,BR-104,2023-07-09
CUST-0855,Henry Lee,64,Other,Supply Chain Lead,Self-Employed Professional,155234,577,Poor (500-579),0.522,Emerging Prime,Own Outright,BR-106,2023-09-20
CUST-0856,Amit Taylor,55,Other,Software Engineer,Business Owner,158744,808,Exceptional (800-850),0.537,Affluent & HNI,Own Mortgage,BR-104,2024-02-19
CUST-0857,Ananya Hall,56,Male,Educator / Professor,Business Owner,85111,606,Fair (580-669),0.538,Emerging Prime,Own Outright,BR-101,2025-02-27
CUST-0858,Grayson Johnson,41,Female,Civil Engineer,Salaried - Private,154537,781,Very Good (740-799),0.298,Affluent & HNI,Own Mortgage,BR-109,2025-06-21
CUST-0859,Chen Carter,43,Male,Corporate Executive,Business Owner,265947,692,Good (670-739),0.19,Emerging Prime,Own Mortgage,BR-105,2025-07-14
CUST-0860,Wyatt Hall,61,Male,Healthcare Professional,Salaried - Private,142814,521,Poor (500-579),0.165,Emerging Prime,Rent,BR-110,2026-02-19
CUST-0861,Ethan Green,50,Other,Educator / Professor,Salaried - Private,145268,794,Very Good (740-799),0.211,Emerging Prime,Rent,BR-109,2025-03-21
CUST-0862,Oliver Gonzalez,52,Male,Financial Analyst,Business Owner,124105,720,Good (670-739),0.456,Emerging Prime,Own Outright,BR-105,2024-07-25
CUST-0863,Madison Gupta,48,Other,Small Business Owner,Salaried - Private,43565,826,Exceptional (800-850),0.127,Mass Market Prime,Own Mortgage,BR-106,2025-12-28
CUST-0864,Luke Perez,32,Other,Operations Manager,Salaried - Public / Govt,85504,720,Good (670-739),0.385,Emerging Prime,Own Mortgage,BR-101,2025-06-27
CUST-0865,Alexander Green,46,Other,Corporate Executive,Business Owner,224662,833,Exceptional (800-850),0.219,Affluent & HNI,Rent,BR-103,2025-11-28
CUST-0866,Evelyn Green,58,Female,Attorney / Legal Counsel,Self-Employed Professional,163415,750,Very Good (740-799),0.16,Affluent & HNI,Own Mortgage,BR-101,2023-12-10
CUST-0867,Olivia Flores,67,Other,Healthcare Professional,Contractor / Gig,153936,686,Good (670-739),0.393,Emerging Prime,Rent,BR-103,2024-06-04
CUST-0868,Samuel Martin,34,Other,Small Business Owner,Business Owner,48565,782,Very Good (740-799),0.238,Mass Market Prime,Rent,BR-111,2023-03-19
CUST-0869,Harper Davis,51,Other,Healthcare Professional,Salaried - Private,82350,613,Fair (580-669),0.16,Subprime / High Risk,Own Outright,BR-106,2024-03-31
CUST-0870,Rajesh Miller,53,Male,Operations Manager,Salaried - Private,90127,679,Good (670-739),0.416,Emerging Prime,Own Mortgage,BR-106,2025-08-11
CUST-0871,Sebastian Lopez,41,Male,Corporate Executive,Contractor / Gig,199865,674,Good (670-739),0.547,Emerging Prime,Own Outright,BR-110,2026-02-23
CUST-0872,James Hernandez,55,Other,Civil Servant,Salaried - Private,175497,583,Fair (580-669),0.13,Emerging Prime,Own Outright,BR-103,2024-04-17
CUST-0873,Grayson Davis,35,Male,Financial Analyst,Salaried - Public / Govt,110073,668,Fair (580-669),0.238,Emerging Prime,Own Mortgage,BR-102,2025-01-13
CUST-0874,Victoria Robinson,53,Female,Civil Engineer,Business Owner,80340,816,Exceptional (800-850),0.205,Mass Market Prime,Rent,BR-112,2024-08-28
CUST-0875,Rajesh Miller,59,Other,Civil Servant,Salaried - Public / Govt,162882,786,Very Good (740-799),0.306,Affluent & HNI,Own Mortgage,BR-110,2024-08-09
CUST-0876,Luke Flores,28,Other,Operations Manager,Business Owner,133031,625,Fair (580-669),0.506,Emerging Prime,Rent,BR-108,2024-01-08
CUST-0877,Noah Allen,38,Other,Operations Manager,Self-Employed Professional,127341,737,Good (670-739),0.291,Emerging Prime,Own Mortgage,BR-106,2025-06-28
CUST-0878,Mila Thompson,37,Male,Small Business Owner,Self-Employed Professional,67061,710,Good (670-739),0.124,Mass Market Prime,Rent,BR-112,2024-12-04
CUST-0879,Avery Robinson,58,Female,Small Business Owner,Contractor / Gig,90620,538,Poor (500-579),0.347,Emerging Prime,Own Mortgage,BR-105,2023-07-03
CUST-0880,Ananya Baker,49,Female,Financial Analyst,Salaried - Public / Govt,81133,643,Fair (580-669),0.546,Subprime / High Risk,Own Mortgage,BR-102,2025-08-15
CUST-0881,Elizabeth Hill,42,Other,Operations Manager,Salaried - Public / Govt,39675,706,Good (670-739),0.397,Mass Market Prime,Rent,BR-101,2025-09-02
CUST-0882,Wyatt Rodriguez,47,Male,Civil Engineer,Contractor / Gig,39265,561,Poor (500-579),0.15,Subprime / High Risk,Own Mortgage,BR-107,2024-10-08
CUST-0883,Scarlett Lee,44,Female,Healthcare Professional,Contractor / Gig,47339,771,Very Good (740-799),0.289,Mass Market Prime,Rent,BR-108,2025-11-06
CUST-0884,Evelyn Gupta,45,Other,Healthcare Professional,Salaried - Private,71368,581,Fair (580-669),0.165,Subprime / High Risk,Own Mortgage,BR-112,2025-07-11
CUST-0885,Samuel Hernandez,27,Male,Supply Chain Lead,Self-Employed Professional,36295,774,Very Good (740-799),0.522,Mass Market Prime,Rent,BR-105,2023-04-29
CUST-0886,Oliver Brown,41,Male,Civil Servant,Self-Employed Professional,134498,790,Very Good (740-799),0.236,Emerging Prime,Own Mortgage,BR-103,2025-08-31
CUST-0887,Evelyn Rodriguez,42,Male,Educator / Professor,Business Owner,171777,685,Good (670-739),0.347,Emerging Prime,Own Outright,BR-111,2025-10-30
CUST-0888,Scarlett Lee,68,Female,Small Business Owner,Salaried - Private,56704,707,Good (670-739),0.272,Mass Market Prime,Rent,BR-104,2024-03-27
CUST-0889,Isabella Jones,53,Male,Small Business Owner,Salaried - Private,135941,769,Very Good (740-799),0.201,Emerging Prime,Own Mortgage,BR-104,2026-01-15
CUST-0890,Mei Iyer,42,Female,Supply Chain Lead,Business Owner,167254,794,Very Good (740-799),0.165,Affluent & HNI,Own Mortgage,BR-106,2025-03-30
CUST-0891,Sunita Nair,61,Other,Small Business Owner,Business Owner,145911,615,Fair (580-669),0.191,Emerging Prime,Own Mortgage,BR-110,2023-08-28
CUST-0892,Henry Robinson,28,Other,Healthcare Professional,Salaried - Public / Govt,84028,549,Poor (500-579),0.235,Subprime / High Risk,Own Outright,BR-109,2025-08-15
CUST-0893,Chloe Taylor,29,Other,Healthcare Professional,Self-Employed Professional,139052,689,Good (670-739),0.336,Emerging Prime,Own Outright,BR-101,2025-07-22
CUST-0894,John White,28,Male,Attorney / Legal Counsel,Business Owner,187071,767,Very Good (740-799),0.201,Affluent & HNI,Own Mortgage,BR-105,2026-01-19
CUST-0895,Elena King,49,Male,Attorney / Legal Counsel,Salaried - Private,140195,684,Good (670-739),0.143,Emerging Prime,Own Mortgage,BR-105,2024-06-02
CUST-0896,Aiden Wright,28,Female,Small Business Owner,Contractor / Gig,137736,765,Very Good (740-799),0.289,Emerging Prime,Own Mortgage,BR-112,2024-08-02
CUST-0897,Elena Wilson,32,Male,Financial Analyst,Self-Employed Professional,87352,758,Very Good (740-799),0.2,Emerging Prime,Rent,BR-110,2025-10-03
CUST-0898,Madison Iyer,66,Male,Corporate Executive,Self-Employed Professional,197072,750,Very Good (740-799),0.507,Affluent & HNI,Own Mortgage,BR-101,2025-09-28
CUST-0899,Arjun Perez,23,Male,Civil Servant,Salaried - Private,127312,581,Fair (580-669),0.537,Emerging Prime,Own Outright,BR-108,2024-06-20
CUST-0900,Carlos Davis,24,Male,Educator / Professor,Self-Employed Professional,166896,773,Very Good (740-799),0.192,Affluent & HNI,Own Mortgage,BR-102,2023-08-23
CUST-0901,Carter Patel,43,Female,Sales Director,Self-Employed Professional,176463,816,Exceptional (800-850),0.277,Affluent & HNI,Own Mortgage,BR-106,2024-10-08
CUST-0902,Jayden Deshmukh,55,Other,Educator / Professor,Business Owner,171133,667,Fair (580-669),0.433,Emerging Prime,Own Mortgage,BR-107,2024-04-26
CUST-0903,Henry Thompson,53,Male,Small Business Owner,Contractor / Gig,129219,767,Very Good (740-799),0.209,Emerging Prime,Own Mortgage,BR-107,2023-09-09
CUST-0904,Scarlett Kulkarni,62,Other,Civil Engineer,Business Owner,80862,833,Exceptional (800-850),0.234,Mass Market Prime,Rent,BR-106,2025-04-10
CUST-0905,Ananya Moore,41,Male,Software Engineer,Contractor / Gig,131814,713,Good (670-739),0.462,Emerging Prime,Own Outright,BR-106,2024-09-12
CUST-0906,Oliver Smith,53,Other,Corporate Executive,Business Owner,273524,773,Very Good (740-799),0.36,Affluent & HNI,Own Mortgage,BR-108,2024-09-12
CUST-0907,Aiden Patel,40,Male,Sales Director,Salaried - Private,123944,655,Fair (580-669),0.33,Emerging Prime,Own Mortgage,BR-106,2023-02-01
CUST-0908,Jackson Taylor,30,Female,Civil Servant,Contractor / Gig,75642,789,Very Good (740-799),0.53,Mass Market Prime,Rent,BR-103,2024-03-08
CUST-0909,Deepa Nguyen,27,Female,Small Business Owner,Salaried - Private,100202,715,Good (670-739),0.469,Emerging Prime,Own Outright,BR-107,2025-04-27
CUST-0910,Ethan Deshmukh,38,Female,Educator / Professor,Self-Employed Professional,119536,635,Fair (580-669),0.466,Emerging Prime,Own Mortgage,BR-104,2024-06-26
CUST-0911,Abigail Clark,57,Male,Civil Servant,Self-Employed Professional,155888,556,Poor (500-579),0.355,Emerging Prime,Own Mortgage,BR-107,2023-08-15
CUST-0912,Abigail King,50,Other,Financial Analyst,Contractor / Gig,136391,845,Exceptional (800-850),0.272,Emerging Prime,Own Outright,BR-107,2025-09-01
CUST-0913,Olivia Singh,57,Male,Operations Manager,Salaried - Private,114269,779,Very Good (740-799),0.458,Emerging Prime,Own Outright,BR-106,2023-10-18
CUST-0914,Yuki Deshmukh,58,Female,Software Engineer,Business Owner,135661,665,Fair (580-669),0.467,Emerging Prime,Rent,BR-108,2023-05-22
CUST-0915,Lucas Brown,39,Other,Healthcare Professional,Self-Employed Professional,161213,707,Good (670-739),0.417,Emerging Prime,Rent,BR-102,2025-12-12
CUST-0916,Jackson Hall,35,Other,Corporate Executive,Contractor / Gig,168600,771,Very Good (740-799),0.505,Affluent & HNI,Own Outright,BR-103,2024-10-08
CUST-0917,Madison Campbell,22,Female,Educator / Professor,Salaried - Public / Govt,75113,580,Fair (580-669),0.38,Subprime / High Risk,Own Mortgage,BR-102,2024-06-20
CUST-0918,Theodore Miller,52,Male,Civil Engineer,Business Owner,113623,685,Good (670-739),0.294,Emerging Prime,Living with Family,BR-104,2026-02-23
CUST-0919,Aria Verma,61,Other,Sales Director,Contractor / Gig,158446,598,Fair (580-669),0.181,Emerging Prime,Rent,BR-104,2024-01-15
CUST-0920,Mei Mitchell,66,Other,Small Business Owner,Business Owner,61219,707,Good (670-739),0.532,Mass Market Prime,Own Outright,BR-111,2024-08-16
CUST-0921,Rajesh Harris,66,Male,Sales Director,Business Owner,184297,749,Very Good (740-799),0.317,Affluent & HNI,Own Outright,BR-101,2024-10-12
CUST-0922,Noah Adams,63,Other,Educator / Professor,Business Owner,127989,578,Poor (500-579),0.534,Emerging Prime,Own Outright,BR-112,2025-08-26
CUST-0923,Scarlett Smith,32,Female,Civil Engineer,Contractor / Gig,137399,647,Fair (580-669),0.341,Emerging Prime,Own Mortgage,BR-103,2025-01-20
CUST-0924,Grace Robinson,67,Male,Civil Servant,Self-Employed Professional,161810,804,Exceptional (800-850),0.282,Affluent & HNI,Own Outright,BR-111,2024-02-04
CUST-0925,Wei Roberts,64,Other,Civil Servant,Salaried - Public / Govt,126251,777,Very Good (740-799),0.371,Emerging Prime,Rent,BR-102,2023-05-03
CUST-0926,Olivia Iyer,68,Male,Small Business Owner,Salaried - Private,159888,771,Very Good (740-799),0.259,Affluent & HNI,Own Mortgage,BR-112,2024-05-29
CUST-0927,Harper Deshmukh,33,Other,Operations Manager,Business Owner,100662,803,Exceptional (800-850),0.169,Emerging Prime,Rent,BR-102,2025-07-23
CUST-0928,Penelope Hill,62,Male,Corporate Executive,Self-Employed Professional,144921,637,Fair (580-669),0.545,Emerging Prime,Own Outright,BR-104,2024-03-06
CUST-0929,Joseph Young,50,Other,Civil Servant,Salaried - Public / Govt,148787,600,Fair (580-669),0.47,Emerging Prime,Rent,BR-104,2023-07-26
CUST-0930,Olivia Green,64,Male,Small Business Owner,Salaried - Private,36372,797,Very Good (740-799),0.275,Mass Market Prime,Own Mortgage,BR-109,2023-06-27
CUST-0931,Grace Lopez,65,Other,Supply Chain Lead,Contractor / Gig,159186,696,Good (670-739),0.335,Emerging Prime,Own Mortgage,BR-109,2023-11-09
CUST-0932,Aiden Lewis,49,Other,Operations Manager,Salaried - Private,170593,686,Good (670-739),0.248,Emerging Prime,Own Mortgage,BR-104,2023-05-16
CUST-0933,Yuki Perez,23,Male,Civil Servant,Self-Employed Professional,52813,715,Good (670-739),0.495,Mass Market Prime,Own Mortgage,BR-105,2023-07-03
CUST-0934,Kenji Torres,37,Other,Educator / Professor,Contractor / Gig,178115,677,Good (670-739),0.42,Emerging Prime,Own Mortgage,BR-108,2024-07-22
CUST-0935,Olivia Williams,43,Female,Civil Servant,Salaried - Public / Govt,71513,677,Good (670-739),0.208,Mass Market Prime,Rent,BR-106,2023-06-07
CUST-0936,David Young,26,Other,Educator / Professor,Salaried - Private,144114,679,Good (670-739),0.377,Emerging Prime,Own Outright,BR-102,2026-03-05
CUST-0937,Maria Rodriguez,39,Other,Software Engineer,Salaried - Private,160240,552,Poor (500-579),0.271,Emerging Prime,Own Outright,BR-104,2023-03-15
CUST-0938,Ava Johnson,34,Other,Educator / Professor,Business Owner,39743,787,Very Good (740-799),0.358,Mass Market Prime,Own Mortgage,BR-107,2023-10-14
CUST-0939,Deepa Hall,49,Other,Corporate Executive,Salaried - Private,160763,717,Good (670-739),0.268,Emerging Prime,Rent,BR-104,2024-05-20
CUST-0940,Mia Nguyen,22,Male,Operations Manager,Contractor / Gig,100515,671,Good (670-739),0.469,Emerging Prime,Own Mortgage,BR-103,2025-07-17
CUST-0941,Mila Jackson,24,Female,Financial Analyst,Contractor / Gig,92002,755,Very Good (740-799),0.381,Emerging Prime,Own Outright,BR-102,2023-07-07
CUST-0942,Isabella Taylor,56,Male,Sales Director,Self-Employed Professional,226271,794,Very Good (740-799),0.427,Affluent & HNI,Rent,BR-109,2024-09-21
CUST-0943,Camila King,39,Female,Supply Chain Lead,Contractor / Gig,125868,676,Good (670-739),0.507,Emerging Prime,Rent,BR-110,2025-10-22
CUST-0944,Scarlett Garcia,35,Male,Civil Engineer,Salaried - Public / Govt,67177,696,Good (670-739),0.28,Mass Market Prime,Rent,BR-103,2023-04-14
CUST-0945,David Hall,50,Other,Sales Director,Salaried - Private,180857,573,Poor (500-579),0.24,Emerging Prime,Own Mortgage,BR-102,2023-06-02
CUST-0946,Scarlett Iyer,61,Female,Sales Director,Salaried - Private,121643,764,Very Good (740-799),0.217,Emerging Prime,Own Mortgage,BR-111,2025-07-01
CUST-0947,Kenji Brown,64,Female,Software Engineer,Contractor / Gig,154788,799,Very Good (740-799),0.444,Affluent & HNI,Own Mortgage,BR-105,2024-04-18
CUST-0948,Olivia Perez,68,Other,Operations Manager,Business Owner,49973,799,Very Good (740-799),0.467,Mass Market Prime,Own Outright,BR-112,2024-09-10
CUST-0949,Kenji Robinson,49,Other,Supply Chain Lead,Contractor / Gig,77611,756,Very Good (740-799),0.533,Mass Market Prime,Own Outright,BR-104,2023-10-28
CUST-0950,Emma Moore,65,Female,Healthcare Professional,Salaried - Public / Govt,123482,758,Very Good (740-799),0.366,Emerging Prime,Own Mortgage,BR-105,2025-02-09
CUST-0951,John Nelson,38,Other,Educator / Professor,Salaried - Private,119145,652,Fair (580-669),0.479,Emerging Prime,Rent,BR-108,2025-09-04
CUST-0952,Liam Lewis,22,Female,Software Engineer,Self-Employed Professional,82678,697,Good (670-739),0.369,Mass Market Prime,Own Mortgage,BR-110,2026-03-05
CUST-0953,Luke Jones,50,Male,Civil Servant,Self-Employed Professional,68350,733,Good (670-739),0.218,Mass Market Prime,Own Mortgage,BR-110,2023-05-12
CUST-0954,Sofia Davis,63,Male,Corporate Executive,Contractor / Gig,120998,777,Very Good (740-799),0.358,Emerging Prime,Own Mortgage,BR-112,2024-07-14
CUST-0955,Joseph Johnson,65,Female,Civil Engineer,Salaried - Private,63616,714,Good (670-739),0.153,Mass Market Prime,Own Mortgage,BR-109,2023-07-08
CUST-0956,David Wilson,42,Other,Financial Analyst,Business Owner,93753,547,Poor (500-579),0.131,Emerging Prime,Own Outright,BR-106,2024-12-17
CUST-0957,Amit Deshmukh,63,Female,Sales Director,Self-Employed Professional,121694,690,Good (670-739),0.245,Emerging Prime,Own Mortgage,BR-110,2023-03-24
CUST-0958,Harper Hill,35,Female,Civil Engineer,Contractor / Gig,125191,785,Very Good (740-799),0.524,Emerging Prime,Own Mortgage,BR-110,2023-04-07
CUST-0959,Emily Harris,63,Male,Healthcare Professional,Salaried - Public / Govt,176287,723,Good (670-739),0.435,Emerging Prime,Rent,BR-109,2023-05-16
CUST-0960,Carlos Nelson,55,Other,Sales Director,Self-Employed Professional,196162,707,Good (670-739),0.225,Emerging Prime,Rent,BR-106,2024-05-17
CUST-0961,Rahul Lee,29,Other,Small Business Owner,Business Owner,142459,796,Very Good (740-799),0.276,Emerging Prime,Own Mortgage,BR-109,2023-07-06
CUST-0962,Grayson Adams,52,Other,Small Business Owner,Business Owner,67841,754,Very Good (740-799),0.518,Mass Market Prime,Own Mortgage,BR-107,2023-11-09
CUST-0963,Aria Sharma,40,Female,Financial Analyst,Salaried - Private,94450,546,Poor (500-579),0.368,Emerging Prime,Own Outright,BR-104,2024-02-03
CUST-0964,Rahul Smith,32,Male,Operations Manager,Self-Employed Professional,158171,785,Very Good (740-799),0.439,Affluent & HNI,Own Mortgage,BR-101,2025-07-02
CUST-0965,Olivia Hall,32,Male,Corporate Executive,Contractor / Gig,220718,798,Very Good (740-799),0.272,Affluent & HNI,Own Mortgage,BR-109,2024-06-08
CUST-0966,Victoria Davis,43,Female,Educator / Professor,Contractor / Gig,54333,675,Good (670-739),0.438,Mass Market Prime,Own Mortgage,BR-108,2025-05-17
CUST-0967,Sunita Mitchell,49,Female,Sales Director,Salaried - Public / Govt,131964,786,Very Good (740-799),0.185,Emerging Prime,Own Mortgage,BR-110,2025-02-26
CUST-0968,Rahul Harris,42,Female,Corporate Executive,Contractor / Gig,170886,757,Very Good (740-799),0.248,Affluent & HNI,Own Mortgage,BR-110,2025-12-26
CUST-0969,Jin Nguyen,54,Female,Civil Servant,Self-Employed Professional,72538,692,Good (670-739),0.138,Mass Market Prime,Rent,BR-112,2024-04-06
CUST-0970,Deepa King,39,Other,Educator / Professor,Self-Employed Professional,78409,538,Poor (500-579),0.171,Subprime / High Risk,Own Mortgage,BR-108,2024-05-03
CUST-0971,Elizabeth Jackson,38,Other,Healthcare Professional,Salaried - Public / Govt,60159,749,Very Good (740-799),0.209,Mass Market Prime,Rent,BR-103,2023-03-28
CUST-0972,Sophia Deshmukh,56,Other,Small Business Owner,Salaried - Private,131872,673,Good (670-739),0.207,Emerging Prime,Rent,BR-110,2025-06-22
CUST-0973,Vikram King,30,Female,Civil Servant,Salaried - Private,66441,798,Very Good (740-799),0.311,Mass Market Prime,Own Mortgage,BR-105,2023-07-27
CUST-0974,Abigail Moore,68,Other,Healthcare Professional,Self-Employed Professional,93311,787,Very Good (740-799),0.433,Emerging Prime,Own Mortgage,BR-109,2024-12-17
CUST-0975,Scarlett Robinson,62,Other,Civil Engineer,Salaried - Private,45055,760,Very Good (740-799),0.306,Mass Market Prime,Rent,BR-109,2024-11-11
CUST-0976,Owen Gupta,57,Other,Attorney / Legal Counsel,Salaried - Private,174464,840,Exceptional (800-850),0.179,Affluent & HNI,Own Mortgage,BR-104,2024-03-06
CUST-0977,Aria Walker,31,Female,Corporate Executive,Business Owner,245346,695,Good (670-739),0.489,Emerging Prime,Rent,BR-101,2025-07-08
CUST-0978,Aiden Young,57,Other,Small Business Owner,Salaried - Public / Govt,103963,564,Poor (500-579),0.384,Emerging Prime,Own Outright,BR-104,2025-01-14
CUST-0979,Maria King,64,Male,Civil Servant,Salaried - Public / Govt,162155,782,Very Good (740-799),0.331,Affluent & HNI,Own Outright,BR-110,2025-01-31
CUST-0980,Yuki Walker,40,Male,Small Business Owner,Salaried - Private,110306,848,Exceptional (800-850),0.3,Emerging Prime,Own Mortgage,BR-104,2025-06-19
CUST-0981,Oliver Lopez,51,Female,Attorney / Legal Counsel,Salaried - Private,312816,720,Good (670-739),0.499,Emerging Prime,Rent,BR-108,2025-05-23
CUST-0982,David Johnson,40,Female,Civil Engineer,Salaried - Public / Govt,142218,790,Very Good (740-799),0.146,Emerging Prime,Rent,BR-105,2024-11-11
CUST-0983,Amit Sanchez,50,Female,Operations Manager,Self-Employed Professional,162272,817,Exceptional (800-850),0.433,Affluent & HNI,Own Mortgage,BR-101,2024-10-23
CUST-0984,Sunita Clark,36,Other,Corporate Executive,Contractor / Gig,270773,660,Fair (580-669),0.383,Emerging Prime,Own Mortgage,BR-109,2023-03-12
CUST-0985,Liam Patel,46,Male,Supply Chain Lead,Self-Employed Professional,179937,849,Exceptional (800-850),0.147,Affluent & HNI,Own Mortgage,BR-104,2025-02-10
CUST-0986,Kenji Gonzalez,32,Other,Operations Manager,Salaried - Public / Govt,133010,690,Good (670-739),0.263,Emerging Prime,Own Mortgage,BR-112,2024-06-23
CUST-0987,Emma Williams,23,Other,Healthcare Professional,Contractor / Gig,46084,732,Good (670-739),0.187,Mass Market Prime,Own Mortgage,BR-104,2024-06-20
CUST-0988,Noah Moore,29,Female,Attorney / Legal Counsel,Business Owner,130061,614,Fair (580-669),0.152,Emerging Prime,Rent,BR-112,2025-05-30
CUST-0989,Liam Smith,56,Other,Corporate Executive,Salaried - Private,160930,790,Very Good (740-799),0.478,Affluent & HNI,Rent,BR-106,2025-06-19
CUST-0990,Mei Mitchell,23,Female,Civil Servant,Business Owner,158574,613,Fair (580-669),0.282,Emerging Prime,Own Mortgage,BR-104,2025-05-12
CUST-0991,Scarlett Walker,40,Other,Civil Engineer,Contractor / Gig,165294,582,Fair (580-669),0.433,Emerging Prime,Living with Family,BR-109,2023-09-09
CUST-0992,Sunita Anderson,58,Male,Operations Manager,Salaried - Public / Govt,63560,731,Good (670-739),0.396,Mass Market Prime,Own Mortgage,BR-111,2023-07-21
CUST-0993,Ethan Scott,32,Male,Sales Director,Contractor / Gig,271608,598,Fair (580-669),0.48,Emerging Prime,Own Outright,BR-110,2024-05-21
CUST-0994,Ava Roberts,53,Female,Operations Manager,Self-Employed Professional,74482,793,Very Good (740-799),0.136,Mass Market Prime,Rent,BR-110,2025-05-12
CUST-0995,James Moore,66,Male,Civil Engineer,Business Owner,96797,710,Good (670-739),0.258,Emerging Prime,Rent,BR-109,2026-03-12
CUST-0996,Lucas Singh,28,Female,Supply Chain Lead,Salaried - Private,77491,671,Good (670-739),0.344,Mass Market Prime,Own Mortgage,BR-104,2025-07-15
CUST-0997,Oliver Williams,49,Female,Corporate Executive,Contractor / Gig,112427,723,Good (670-739),0.248,Emerging Prime,Own Mortgage,BR-105,2024-08-08
CUST-0998,Chen Lee,61,Female,Educator / Professor,Salaried - Public / Govt,88598,646,Fair (580-669),0.465,Emerging Prime,Living with Family,BR-106,2025-12-29
CUST-0999,Joseph Walker,51,Male,Financial Analyst,Salaried - Public / Govt,116640,640,Fair (580-669),0.299,Emerging Prime,Own Mortgage,BR-102,2023-02-11
CUST-1000,Madison Hall,34,Male,Supply Chain Lead,Salaried - Private,59828,712,Good (670-739),0.146,Mass Market Prime,Own Outright,BR-103,2023-06-16
